"# Метеостанция Санкт-Петербург, Россия, WMO_ID=26063, выборка с 03.07.2014 по 31.10.2014, все дни",Column,Column2,Column3
01.09.2014 18:00,12.8,1, 
01.09.2014 15:00,12.8,1, 
01.09.2014 12:00,12.4,2, 
01.09.2014 9:00,11.5,1, 
01.09.2014 6:00,10.8,1, 
01.09.2014 3:00,10.8,1, 
01.09.2014 0:00,11.5,1, 
31.08.2014 21:00,11.9,1, 
31.08.2014 18:00,13.6,1, 
31.08.2014 15:00,14.4,1, 
31.08.2014 12:00,13.9,1, 
31.08.2014 9:00,11.6,2, 
31.08.2014 6:00,10.4,1, 
31.08.2014 3:00,9.9,0, 
31.08.2014 0:00,9.0,1, 
30.08.2014 21:00,11.8,1,Облака в целом рассеиваются или становятся менее развитыми. 
30.08.2014 18:00,14.0,2,Состояние неба в общем не изменилось. 
30.08.2014 15:00,12.2,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
30.08.2014 12:00,14.0,2, 
30.08.2014 9:00,10.9,2, 
30.08.2014 6:00,9.7,1, 
30.08.2014 3:00,11.3,2, 
30.08.2014 0:00,12.3,0, 
29.08.2014 21:00,13.3,0,Состояние неба в общем не изменилось. 
29.08.2014 18:00,15.4,1,Облака в целом рассеиваются или становятся менее развитыми. 
29.08.2014 15:00,14.6,1,Состояние неба в общем не изменилось. 
29.08.2014 12:00,13.5,1,Состояние неба в общем не изменилось. 
29.08.2014 9:00,12.2,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
29.08.2014 6:00,11.6,0,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
29.08.2014 3:00,11.1,1, 
29.08.2014 0:00,10.5,0, 
28.08.2014 21:00,13.6,1,Облака в целом рассеиваются или становятся менее развитыми. 
28.08.2014 18:00,16.9,2,Состояние неба в общем не изменилось. 
28.08.2014 15:00,15.8,2, 
28.08.2014 12:00,14.6,1, 
28.08.2014 9:00,13.1,0, 
28.08.2014 6:00,12.2,0, 
28.08.2014 3:00,12.5,0, 
28.08.2014 0:00,13.1,0, 
27.08.2014 21:00,13.2,0,Состояние неба в общем не изменилось. 
27.08.2014 18:00,12.8,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
27.08.2014 15:00,12.6,3,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
27.08.2014 12:00,12.1,4,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
27.08.2014 9:00,12.4,3,Морось незамерзающая непрерывная слабая в срок наблюдения. 
27.08.2014 6:00,12.1,4,Состояние неба в общем не изменилось. 
27.08.2014 3:00,12.3,4,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
27.08.2014 0:00,13.5,4,Состояние неба в общем не изменилось. 
26.08.2014 21:00,14.0,4,Состояние неба в общем не изменилось. 
26.08.2014 18:00,14.4,4,Состояние неба в общем не изменилось. 
26.08.2014 15:00,15.5,2,Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. 
26.08.2014 12:00,15.5,2,Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. 
26.08.2014 9:00,14.3,1, 
26.08.2014 6:00,14.0,1, 
26.08.2014 3:00,14.3,1,Состояние неба в общем не изменилось. 
26.08.2014 0:00,14.4,1,Состояние неба в общем не изменилось. 
25.08.2014 21:00,14.1,1,Дождь (незамерзающий) неливневый. 
25.08.2014 18:00,14.2,1,Дождь незамерзающий непрерывный умеренный в срок наблюдения. 
25.08.2014 15:00,16.5,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
25.08.2014 12:00,16.2,1,Состояние неба в общем не изменилось. 
25.08.2014 9:00,14.8,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
25.08.2014 6:00,13.6,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
25.08.2014 3:00,14.5,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
25.08.2014 0:00,15.4,0, 
24.08.2014 21:00,16.2,0, 
24.08.2014 18:00,18.8,1, 
24.08.2014 15:00,18.4,2, 
24.08.2014 12:00,16.6,3, 
24.08.2014 9:00,13.0,2,Состояние неба в общем не изменилось. 
24.08.2014 6:00,12.8,3, 
24.08.2014 3:00,13.7,1, 
24.08.2014 0:00,15.4,1, 
23.08.2014 21:00,16.8,1,Состояние неба в общем не изменилось. 
23.08.2014 18:00,17.0,1,Ливневый(ые) дождь(и). 
23.08.2014 15:00,19.6,2, 
23.08.2014 12:00,17.8,3, 
23.08.2014 9:00,14.3,3, 
23.08.2014 6:00,12.5,3, 
23.08.2014 3:00,13.0,3,Облака в целом рассеиваются или становятся менее развитыми. 
23.08.2014 0:00,14.0,4,Ливневый(ые) дождь(и). 
22.08.2014 21:00,15.2,3,Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. 
22.08.2014 18:00,15.6,3,Гроза (с осадками или без них). 
22.08.2014 15:00,17.2,3,Облака в целом рассеиваются или становятся менее развитыми. 
22.08.2014 12:00,13.7,2,Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. 
22.08.2014 9:00,13.4,2,Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. 
22.08.2014 6:00,13.2,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
22.08.2014 3:00,13.5,1,"Слабый дождь в срок наблюдения. Гроза в течение последнего часа, но не в срок наблюдения. "
22.08.2014 0:00,16.3,2, 
21.08.2014 21:00,17.5,2, 
21.08.2014 18:00,19.4,4, 
21.08.2014 15:00,19.7,4, 
21.08.2014 12:00,17.3,4, 
21.08.2014 9:00,14.2,4, 
21.08.2014 6:00,12.4,4, 
21.08.2014 3:00,13.1,3,Облака в целом рассеиваются или становятся менее развитыми. 
21.08.2014 0:00,14.5,4,Состояние неба в общем не изменилось. 
20.08.2014 21:00,15.0,3,Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. 
20.08.2014 18:00,19.4,4, 
20.08.2014 15:00,20.9,3, 
20.08.2014 12:00,18.8,3, 
20.08.2014 9:00,15.4,4, 
20.08.2014 6:00,13.8,2, 
20.08.2014 3:00,15.5,3, 
20.08.2014 0:00,16.4,4, 
19.08.2014 21:00,18.4,4,Состояние неба в общем не изменилось. 
19.08.2014 18:00,19.0,2,Облака в целом рассеиваются или становятся менее развитыми. 
19.08.2014 15:00,19.3,5,Облака в целом рассеиваются или становятся менее развитыми. 
19.08.2014 12:00,16.6,3,Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. 
19.08.2014 9:00,17.0,3, 
19.08.2014 6:00,16.5,1, 
19.08.2014 3:00,17.6,1, 
19.08.2014 0:00,18.6,1, 
18.08.2014 21:00,20.1,3, 
18.08.2014 18:00,21.4,4, 
18.08.2014 15:00,20.9,3, 
18.08.2014 12:00,20.5,3, 
18.08.2014 9:00,17.5,2, 
18.08.2014 6:00,14.8,2, 
18.08.2014 3:00,15.8,1, 
18.08.2014 0:00,16.7,1, 
17.08.2014 21:00,19.0,2, 
17.08.2014 18:00,20.9,2, 
17.08.2014 15:00,20.4,2,Состояние неба в общем не изменилось. 
17.08.2014 12:00,19.2,2,Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. 
17.08.2014 9:00,17.0,1,Состояние неба в общем не изменилось. 
17.08.2014 6:00,15.5,1, 
17.08.2014 3:00,15.7,1, 
17.08.2014 0:00,16.9,2, 
16.08.2014 21:00,17.3,1,Состояние неба в общем не изменилось. 
16.08.2014 18:00,19.3,2, 
16.08.2014 15:00,18.6,2,Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. 
16.08.2014 12:00,19.7,2,Состояние неба в общем не изменилось. 
16.08.2014 9:00,17.2,2,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
16.08.2014 6:00,16.3,2, 
16.08.2014 3:00,16.9,2, 
16.08.2014 0:00,17.7,1, 
15.08.2014 21:00,19.4,3, 
15.08.2014 18:00,20.9,3, 
15.08.2014 15:00,21.0,4, 
15.08.2014 12:00,18.3,2,Состояние неба в общем не изменилось. 
15.08.2014 9:00,15.6,2,Морось незамерзающая непрерывная умеренная в срок наблюдения. 
15.08.2014 6:00,15.0,1,Морось незамерзающая непрерывная слабая в срок наблюдения. 
15.08.2014 3:00,14.6,0,Морось незамерзающая непрерывная слабая в срок наблюдения. 
15.08.2014 0:00,14.8,1,Морось незамерзающая непрерывная слабая в срок наблюдения. 
14.08.2014 21:00,15.8,2,Состояние неба в общем не изменилось. 
14.08.2014 18:00,17.4,2,Дождь (незамерзающий) неливневый. 
14.08.2014 15:00,21.0,2, 
14.08.2014 12:00,22.1,3, 
14.08.2014 9:00,18.4,2, 
14.08.2014 6:00,15.9,1, 
14.08.2014 3:00,16.0,1, 
14.08.2014 0:00,18.0,1, 
13.08.2014 21:00,18.8,2,Состояние неба в общем не изменилось. 
13.08.2014 18:00,20.5,3, 
13.08.2014 15:00,20.2,3,Состояние неба в общем не изменилось. 
13.08.2014 12:00,20.9,4,Состояние неба в общем не изменилось. 
13.08.2014 9:00,19.1,1,Состояние неба в общем не изменилось. 
13.08.2014 6:00,17.8,1,Состояние неба в общем не изменилось. 
13.08.2014 3:00,17.7,3,Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. 
13.08.2014 0:00,20.6,1, 
12.08.2014 21:00,21.6,2,Состояние неба в общем не изменилось. 
12.08.2014 18:00,24.1,2,Состояние неба в общем не изменилось. 
12.08.2014 15:00,19.1,2,Ливневый(ые) дождь(и) умеренный(ые) или сильный(ые) в срок наблюдения или за последний час. 
12.08.2014 12:00,22.2,3,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
12.08.2014 9:00,20.8,3,Дождь незамерзающий непрерывный умеренный в срок наблюдения. 
12.08.2014 6:00,20.3,0,Состояние неба в общем не изменилось. 
12.08.2014 3:00,22.0,1, 
12.08.2014 0:00,24.0,1, 
11.08.2014 21:00,26.0,3, 
11.08.2014 18:00,,, 
11.08.2014 15:00,28.0,3, 
11.08.2014 12:00,25.8,2, 
11.08.2014 9:00,22.4,1, 
11.08.2014 6:00,19.0,0, 
11.08.2014 3:00,20.2,1, 
11.08.2014 0:00,21.9,1, 
10.08.2014 21:00,23.0,1, 
10.08.2014 18:00,25.7,3, 
10.08.2014 15:00,25.6,3, 
10.08.2014 12:00,24.6,3, 
10.08.2014 9:00,22.5,2, 
10.08.2014 6:00,19.1,1, 
10.08.2014 3:00,20.3,2, 
10.08.2014 0:00,21.1,1,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
09.08.2014 21:00,22.7,2, 
09.08.2014 18:00,25.4,3, 
09.08.2014 15:00,26.0,2, 
09.08.2014 12:00,24.9,2, 
09.08.2014 9:00,22.2,3, 
09.08.2014 6:00,20.2,1, 
09.08.2014 3:00,20.7,2, 
09.08.2014 0:00,20.7,1, 
08.08.2014 21:00,22.5,1, 
08.08.2014 18:00,24.4,2, 
08.08.2014 15:00,23.4,2,Состояние неба в общем не изменилось. 
08.08.2014 12:00,19.0,1,Гроза (с осадками или без них). 
08.08.2014 9:00,24.0,2,Состояние неба в общем не изменилось. 
08.08.2014 6:00,21.4,0,Гроза (с осадками или без них). 
08.08.2014 3:00,22.0,1,"Гроза, но без осадков, в срок наблюдения. "
08.08.2014 0:00,23.3,0, 
07.08.2014 21:00,26.4,0,Состояние неба в общем не изменилось. 
07.08.2014 18:00,27.0,1,"Гроза, но без осадков, в срок наблюдения. "
07.08.2014 15:00,30.0,1, 
07.08.2014 12:00,29.9,2, 
07.08.2014 9:00,25.6,1, 
07.08.2014 6:00,19.7,0, 
07.08.2014 3:00,20.4,0, 
07.08.2014 0:00,22.1,0, 
06.08.2014 21:00,25.2,1, 
06.08.2014 18:00,29.0,2, 
06.08.2014 15:00,29.3,2, 
06.08.2014 12:00,28.4,2, 
06.08.2014 9:00,25.0,2, 
06.08.2014 6:00,20.9,1, 
06.08.2014 3:00,22.7,1, 
06.08.2014 0:00,23.0,1, 
05.08.2014 21:00,25.3,1, 
05.08.2014 18:00,30.0,1, 
05.08.2014 15:00,30.1,1, 
05.08.2014 12:00,27.3,3, 
05.08.2014 9:00,25.2,1, 
05.08.2014 6:00,19.3,0, 
05.08.2014 3:00,19.7,0, 
05.08.2014 0:00,21.9,1, 
04.08.2014 21:00,25.1,1, 
04.08.2014 18:00,24.8,1, 
04.08.2014 15:00,29.2,1, 
04.08.2014 12:00,28.0,1, 
04.08.2014 9:00,23.2,1, 
04.08.2014 6:00,19.8,0, 
04.08.2014 3:00,20.6,0, 
04.08.2014 0:00,21.7,1, 
03.08.2014 21:00,24.7,1, 
03.08.2014 18:00,28.6,1, 
03.08.2014 15:00,29.0,1, 
03.08.2014 12:00,27.3,1, 
03.08.2014 9:00,24.5,1, 
03.08.2014 6:00,18.5,0, 
03.08.2014 3:00,19.2,0, 
03.08.2014 0:00,20.2,0, 
02.08.2014 21:00,23.8,1, 
02.08.2014 18:00,26.0,2, 
02.08.2014 15:00,24.8,3, 
02.08.2014 12:00,23.5,3, 
02.08.2014 9:00,22.4,2, 
02.08.2014 6:00,20.6,2, 
02.08.2014 3:00,21.1,1, 
02.08.2014 0:00,21.9,1, 
01.08.2014 21:00,23.2,1, 
01.08.2014 18:00,26.0,3, 
01.08.2014 15:00,26.0,3, 
01.08.2014 12:00,24.2,2, 
01.08.2014 9:00,22.6,3,Состояние неба в общем не изменилось. 
01.08.2014 6:00,21.4,3,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
01.08.2014 3:00,22.2,4, 
01.08.2014 0:00,23.2,3, 
31.07.2014 21:00,24.8,4, 
31.07.2014 18:00,31.9,4, 
31.07.2014 15:00,32.4,4, 
31.07.2014 12:00,30.5,3, 
31.07.2014 9:00,26.5,2, 
31.07.2014 6:00,22.4,1, 
31.07.2014 3:00,22.9,1, 
31.07.2014 0:00,23.6,1, 
30.07.2014 21:00,24.6,2, 
30.07.2014 18:00,27.2,1, 
30.07.2014 15:00,28.2,2, 
30.07.2014 12:00,25.6,2, 
30.07.2014 9:00,23.9,1, 
30.07.2014 6:00,21.0,1, 
30.07.2014 3:00,20.4,2,Состояние неба в общем не изменилось. 
30.07.2014 0:00,21.8,2,Состояние неба в общем не изменилось. 
29.07.2014 21:00,25.6,1, 
29.07.2014 18:00,28.5,2, 
29.07.2014 15:00,28.0,2, 
29.07.2014 12:00,25.8,2, 
29.07.2014 9:00,21.6,2,Состояние неба в общем не изменилось. 
29.07.2014 6:00,22.0,1, 
29.07.2014 3:00,23.2,2, 
29.07.2014 0:00,25.1,1, 
28.07.2014 21:00,27.6,0, 
28.07.2014 18:00,30.0,1, 
28.07.2014 15:00,30.2,2, 
28.07.2014 12:00,29.0,2, 
28.07.2014 9:00,25.6,2, 
28.07.2014 6:00,22.8,2, 
28.07.2014 3:00,20.7,0, 
28.07.2014 0:00,22.5,0, 
27.07.2014 21:00,26.7,1, 
27.07.2014 18:00,30.3,2, 
27.07.2014 15:00,30.6,3, 
27.07.2014 12:00,29.2,2, 
27.07.2014 9:00,25.4,1, 
27.07.2014 6:00,20.0,0, 
27.07.2014 3:00,20.2,0, 
27.07.2014 0:00,22.8,0, 
26.07.2014 21:00,26.0,2, 
26.07.2014 18:00,30.0,2, 
26.07.2014 15:00,29.6,2, 
26.07.2014 12:00,26.4,3, 
26.07.2014 9:00,23.2,2, 
26.07.2014 6:00,21.4,1, 
26.07.2014 3:00,21.4,1, 
26.07.2014 0:00,22.3,2, 
25.07.2014 21:00,24.3,2, 
25.07.2014 18:00,25.9,4, 
25.07.2014 15:00,26.3,4, 
25.07.2014 12:00,24.3,2, 
25.07.2014 9:00,21.4,2, 
25.07.2014 6:00,16.9,0, 
25.07.2014 3:00,16.9,0, 
25.07.2014 0:00,18.8,0, 
24.07.2014 21:00,23.2,0, 
24.07.2014 18:00,26.1,0, 
24.07.2014 15:00,26.7,1, 
24.07.2014 12:00,25.9,1, 
24.07.2014 9:00,23.4,1, 
24.07.2014 6:00,19.3,0, 
24.07.2014 3:00,19.6,0, 
24.07.2014 0:00,22.0,0, 
23.07.2014 21:00,24.4,1, 
23.07.2014 18:00,26.5,2, 
23.07.2014 15:00,25.4,2, 
23.07.2014 12:00,23.8,3, 
23.07.2014 9:00,21.4,1, 
23.07.2014 6:00,16.9,0, 
23.07.2014 3:00,17.1,0, 
23.07.2014 0:00,19.2,0, 
22.07.2014 21:00,23.6,1, 
22.07.2014 18:00,24.6,3, 
22.07.2014 15:00,25.2,3, 
22.07.2014 12:00,24.5,2, 
22.07.2014 9:00,21.6,1, 
22.07.2014 6:00,17.5,0, 
22.07.2014 3:00,17.8,0, 
22.07.2014 0:00,19.4,0, 
21.07.2014 21:00,22.7,1, 
21.07.2014 18:00,24.2,2, 
21.07.2014 15:00,24.6,1, 
21.07.2014 12:00,22.9,1, 
21.07.2014 9:00,21.9,1, 
21.07.2014 6:00,18.5,0, 
21.07.2014 3:00,18.8,1, 
21.07.2014 0:00,20.6,0, 
20.07.2014 21:00,24.1,1, 
20.07.2014 18:00,25.9,1, 
20.07.2014 15:00,26.8,1, 
20.07.2014 12:00,25.8,1, 
20.07.2014 9:00,22.0,1, 
20.07.2014 6:00,19.4,0, 
20.07.2014 3:00,18.8,0, 
20.07.2014 0:00,20.0,0, 
19.07.2014 21:00,23.5,0, 
19.07.2014 18:00,26.7,1, 
19.07.2014 15:00,25.0,2, 
19.07.2014 12:00,26.5,1, 
19.07.2014 9:00,23.0,1, 
19.07.2014 6:00,18.6,0, 
19.07.2014 3:00,18.5,0, 
19.07.2014 0:00,19.9,1, 
18.07.2014 21:00,23.1,1, 
18.07.2014 18:00,25.6,0, 
18.07.2014 15:00,25.5,1, 
18.07.2014 12:00,22.2,1, 
18.07.2014 9:00,21.5,0, 
18.07.2014 6:00,17.4,1, 
18.07.2014 3:00,16.3,0, 
18.07.2014 0:00,17.7,1, 
17.07.2014 21:00,21.2,1, 
17.07.2014 18:00,22.8,3, 
17.07.2014 15:00,22.7,2, 
17.07.2014 12:00,21.2,4, 
17.07.2014 9:00,20.4,1, 
17.07.2014 6:00,18.0,1, 
17.07.2014 3:00,19.2,2, 
17.07.2014 0:00,20.2,1, 
16.07.2014 21:00,22.4,1, 
16.07.2014 18:00,24.2,2, 
16.07.2014 15:00,24.1,3, 
16.07.2014 12:00,22.1,2, 
16.07.2014 9:00,20.0,2, 
16.07.2014 6:00,18.7,1, 
16.07.2014 3:00,19.0,1,Облака в целом рассеиваются или становятся менее развитыми. 
16.07.2014 0:00,20.0,1,Облака в целом рассеиваются или становятся менее развитыми. 
15.07.2014 21:00,18.2,1,Гроза (с осадками или без них). 
15.07.2014 18:00,27.8,2, 
15.07.2014 15:00,26.7,2, 
15.07.2014 12:00,24.8,2, 
15.07.2014 9:00,20.8,1, 
15.07.2014 6:00,19.0,1, 
15.07.2014 3:00,19.0,1,Состояние неба в общем не изменилось. 
15.07.2014 0:00,19.5,1,Состояние неба в общем не изменилось. 
14.07.2014 21:00,19.1,1,Дождь незамерзающий непрерывный умеренный в срок наблюдения. 
14.07.2014 18:00,27.6,3, 
14.07.2014 15:00,27.1,4, 
14.07.2014 12:00,27.2,2, 
14.07.2014 9:00,24.4,2, 
14.07.2014 6:00,22.0,1, 
14.07.2014 3:00,23.5,1, 
14.07.2014 0:00,24.8,2, 
13.07.2014 21:00,27.5,2, 
13.07.2014 18:00,29.3,3, 
13.07.2014 15:00,28.7,2, 
13.07.2014 12:00,26.3,2, 
13.07.2014 9:00,21.9,2, 
13.07.2014 6:00,18.6,3, 
13.07.2014 3:00,18.8,1, 
13.07.2014 0:00,19.8,1, 
12.07.2014 21:00,22.6,1, 
12.07.2014 18:00,23.5,2, 
12.07.2014 15:00,24.0,2, 
12.07.2014 12:00,20.9,2, 
12.07.2014 9:00,18.7,1, 
12.07.2014 6:00,14.2,0, 
12.07.2014 3:00,13.5,0, 
12.07.2014 0:00,15.0,0, 
11.07.2014 21:00,19.0,1, 
11.07.2014 18:00,20.2,1, 
11.07.2014 15:00,19.2,1, 
11.07.2014 12:00,18.5,2, 
11.07.2014 9:00,16.0,1, 
11.07.2014 6:00,11.5,0, 
11.07.2014 3:00,12.0,1, 
11.07.2014 0:00,13.0,1, 
10.07.2014 21:00,15.1,1, 
10.07.2014 18:00,15.7,2, 
10.07.2014 15:00,14.8,2, 
10.07.2014 12:00,14.7,3, 
10.07.2014 9:00,14.2,1, 
10.07.2014 6:00,13.9,2, 
10.07.2014 3:00,15.3,1, 
10.07.2014 0:00,16.5,1, 
09.07.2014 21:00,21.0,1, 
09.07.2014 18:00,26.2,2, 
09.07.2014 15:00,25.4,2, 
09.07.2014 12:00,25.3,3, 
09.07.2014 9:00,22.3,1, 
09.07.2014 6:00,16.7,0, 
09.07.2014 3:00,16.4,0, 
09.07.2014 0:00,18.8,0, 
08.07.2014 21:00,24.6,1, 
08.07.2014 18:00,26.8,1, 
08.07.2014 15:00,27.2,1, 
08.07.2014 12:00,26.2,1, 
08.07.2014 9:00,22.9,1, 
08.07.2014 6:00,17.2,0, 
08.07.2014 3:00,17.6,0, 
08.07.2014 0:00,19.2,0, 
07.07.2014 21:00,23.6,1, 
07.07.2014 18:00,26.4,2, 
07.07.2014 15:00,26.6,1, 
07.07.2014 12:00,25.5,1, 
07.07.2014 9:00,22.1,1, 
07.07.2014 6:00,16.2,0, 
07.07.2014 3:00,15.1,0, 
07.07.2014 0:00,16.8,0, 
06.07.2014 21:00,21.7,1, 
06.07.2014 18:00,24.2,1, 
06.07.2014 15:00,23.9,2, 
06.07.2014 12:00,22.9,3, 
06.07.2014 9:00,20.0,1, 
06.07.2014 6:00,13.4,0, 
06.07.2014 3:00,12.6,0, 
06.07.2014 0:00,14.0,0, 
05.07.2014 21:00,18.2,1, 
05.07.2014 18:00,20.9,2, 
05.07.2014 15:00,19.8,3, 
05.07.2014 12:00,19.5,2, 
05.07.2014 9:00,16.6,1, 
05.07.2014 6:00,14.5,2, 
05.07.2014 3:00,,, 
05.07.2014 0:00,15.4,2, 
04.07.2014 21:00,16.9,3, 
04.07.2014 18:00,18.2,3, 
04.07.2014 15:00,15.8,3,Состояние неба в общем не изменилось. 
04.07.2014 12:00,15.9,4,Состояние неба в общем не изменилось. 
04.07.2014 9:00,14.1,3,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
04.07.2014 6:00,14.2,3,Дождь незамерзающий с перерывами слабый в срок наблюдения. 
04.07.2014 3:00,14.0,2,Состояние неба в общем не изменилось. 
04.07.2014 0:00,14.6,1,Состояние неба в общем не изменилось. 
03.07.2014 21:00,18.1,2,Состояние неба в общем не изменилось. 
03.07.2014 18:00,19.4,2, 
03.07.2014 15:00,17.7,1,Ливневый(ые) дождь(и). 
03.07.2014 12:00,18.0,2, 
03.07.2014 9:00,14.9,3, 
03.07.2014 6:00,13.3,3, 
03.07.2014 3:00,13.9,2,Состояние неба в общем не изменилось. 
03.07.2014 0:00,13.4,1,Дождь (незамерзающий) неливневый. 
